Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,62.740002,63.520000,62.660000,63.349998,63.349998,281200
2023-05-01,63.430000,63.970001,63.369999,63.750000,63.750000,98500
2023-05-02,63.590000,63.910000,62.900002,63.310001,63.310001,114400
2023-05-03,63.529999,64.000000,63.320000,63.400002,63.400002,132300
2023-05-04,63.130001,63.139999,62.650002,62.939999,62.939999,131900
2023-05-05,63.369999,63.770000,63.180000,63.549999,63.549999,141600
2023-05-08,63.540001,63.540001,63.200001,63.389999,63.389999,73500
2023-05-09,63.230000,63.389999,63.049999,63.080002,63.080002,310200
2023-05-10,63.270000,63.439999,62.919998,63.279999,63.279999,158900
2023-05-11,63.090000,63.110001,62.700001,63.029999,63.029999,147300
2023-05-12,63.099998,63.230000,62.639999,62.910000,62.910000,60600
2023-05-15,62.939999,63.000000,62.689999,62.959999,62.959999,124400
2023-05-16,62.650002,62.650002,62.230000,62.240002,62.240002,134700
2023-05-17,62.380001,62.490002,61.720001,62.360001,62.360001,180300
2023-05-18,62.220001,62.310001,61.730000,62.209999,62.209999,101400
