Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,89.010002,89.050003,88.500000,88.769997,82.624329,32500
2019-05-28,88.949997,89.070000,88.010002,88.010002,81.916954,96300
2019-05-29,87.459999,87.559998,86.970001,87.349998,81.302635,31900
2019-05-30,87.620003,87.809998,87.250000,87.629997,81.563240,44600
2019-05-31,86.669998,86.910004,86.400002,86.760002,80.753479,25500
2019-06-03,86.750000,87.050003,86.309998,86.540001,80.548714,124300
2019-06-04,87.379997,88.269997,87.379997,88.269997,82.158943,57300
2019-06-05,88.680000,88.720001,88.199997,88.720001,82.577789,22100
2019-06-06,88.820000,89.290001,88.769997,89.099998,82.931480,48200
2019-06-07,89.760002,90.540001,89.760002,90.220001,83.973938,39100
2019-06-10,90.639999,90.959999,90.550003,90.680000,84.402107,17900
2019-06-11,91.160004,91.290001,90.489998,90.550003,84.281113,156900
2019-06-12,90.500000,90.500000,90.160004,90.360001,84.104240,7600
2019-06-13,90.489998,90.970001,90.230003,90.510002,84.243874,87000
2019-06-14,90.190002,90.320000,90.120003,90.250000,84.001854,14500
2019-06-17,89.180000,89.300003,88.980003,89.000000,83.967903,39300
2019-06-18,89.750000,90.260002,89.559998,90.019997,84.930229,60900
2019-06-19,90.120003,90.519997,89.930000,90.419998,85.307610,19700
2019-06-20,91.480003,91.480003,90.900002,91.269997,86.109543,12700
2019-06-21,91.129997,91.349998,90.980003,91.000000,85.854813,25900
2019-06-24,91.139999,91.230003,91.000000,91.029999,85.883125,8200
2019-06-25,91.160004,91.279999,90.230003,90.279999,85.175522,47800
2019-06-26,90.690002,90.690002,90.199997,90.279999,85.175522,32800
2019-06-27,90.440002,90.680000,90.419998,90.529999,85.411400,22600
2019-06-28,90.949997,91.019997,90.809998,91.019997,85.873688,38000
2019-07-01,92.099998,92.099998,91.400002,91.650002,86.468056,77800
2019-07-02,91.839996,92.050003,91.620003,91.940002,86.741669,89000
2019-07-03,92.220001,92.639999,92.220001,92.580002,87.345497,10300
2019-07-05,92.190002,92.349998,91.750000,92.349998,87.128479,12100
2019-07-08,91.989998,92.269997,91.790001,91.900002,86.703934,23600
2019-07-09,91.290001,91.870003,91.290001,91.800003,86.609596,23100
2019-07-10,92.150002,92.570000,92.019997,92.250000,87.034142,30400
2019-07-11,92.389999,92.650002,92.169998,92.459999,87.232269,229300
2019-07-12,92.449997,92.769997,92.400002,92.730003,87.487007,50000
2019-07-15,92.820000,92.820000,92.589996,92.680000,87.439827,80000
2019-07-16,92.720001,92.750000,92.400002,92.400002,87.175667,4700
2019-07-17,92.580002,92.580002,92.040001,92.070000,86.864319,26400
2019-07-18,91.889999,92.400002,91.699997,92.239998,87.024704,30800
2019-07-19,92.610001,92.610001,91.870003,91.870003,86.675629,15000
2019-07-22,92.089996,92.199997,91.930000,92.139999,86.930359,17200
2019-07-23,92.580002,92.730003,92.190002,92.730003,87.487007,14400
2019-07-24,92.500000,93.080002,92.500000,93.050003,87.788925,10100
2019-07-25,92.830002,92.900002,92.269997,92.349998,87.128479,26500
2019-07-26,92.709999,93.150002,92.660004,93.050003,87.788925,31000
2019-07-29,93.050003,93.129997,92.720001,92.949997,87.694565,27700
2019-07-30,92.230003,92.559998,92.160004,92.349998,87.128479,61100
2019-07-31,92.529999,92.540001,90.970001,91.860001,86.666199,46200
2019-08-01,91.709999,92.540001,90.699997,90.839996,85.703857,35700
2019-08-02,90.699997,90.709999,89.809998,90.120003,85.024574,26600
2019-08-05,89.010002,89.010002,87.300003,87.809998,82.845169,61300
2019-08-06,88.349998,88.889999,87.800003,88.580002,83.571648,79800
2019-08-07,87.930000,89.199997,87.190002,89.070000,84.033936,50700
2019-08-08,89.370003,90.370003,89.150002,90.320000,85.213264,57300
2019-08-09,90.080002,90.160004,89.209999,89.830002,84.750977,24600
2019-08-12,89.250000,89.620003,88.629997,88.690002,83.675423,22700
2019-08-13,88.690002,90.370003,88.500000,89.910004,84.826447,24200
2019-08-14,88.180000,88.410004,87.230003,87.400002,82.458366,127600
2019-08-15,87.540001,87.599998,86.989998,87.599998,82.647049,15000
2019-08-16,88.120003,88.809998,88.050003,88.500000,83.496170,27900
2019-08-19,89.459999,89.650002,89.339996,89.400002,84.345291,10000
2019-08-20,89.300003,89.360001,88.910004,88.910004,83.882980,7000
2019-08-21,89.779999,89.779999,89.449997,89.709999,84.637756,27600
2019-08-22,89.750000,89.919998,89.209999,89.440002,84.383034,44900
2019-08-23,89.230003,89.610001,87.290001,87.519997,82.571579,42300
2019-08-26,88.290001,88.510002,88.000000,88.440002,83.439560,27200
2019-08-27,88.809998,88.970001,88.010002,88.239998,83.250870,169800
2019-08-28,87.889999,88.629997,87.889999,88.580002,83.571648,13500
2019-08-29,89.610001,89.720001,89.139999,89.620003,84.552841,32000
2019-08-30,90.029999,90.059998,89.510002,89.839996,84.760399,10100
2019-09-03,89.199997,89.379997,88.959999,89.290001,84.241501,18200
2019-09-04,90.029999,90.389999,90.029999,90.349998,85.241562,17500
2019-09-05,91.199997,91.730003,91.199997,91.370003,86.203903,13300
2019-09-06,91.570000,91.790001,91.470001,91.519997,86.345413,31400
2019-09-09,91.849998,91.849998,91.419998,91.550003,86.373726,10000
2019-09-10,91.269997,91.779999,91.099998,91.779999,86.590721,51200
2019-09-11,91.680000,92.099998,91.650002,92.080002,86.873764,220200
2019-09-12,92.449997,92.769997,92.290001,92.570000,87.336044,17800
2019-09-13,92.800003,92.889999,92.550003,92.550003,87.317200,41600
2019-09-16,92.199997,92.419998,92.110001,92.290001,87.071892,22400
2019-09-17,92.169998,92.610001,92.139999,92.599998,87.364349,11500
2019-09-18,92.250000,92.690002,91.889999,92.660004,87.420975,71200
2019-09-19,92.779999,93.150002,92.690002,92.769997,87.524742,28200
2019-09-20,92.720001,93.040001,92.370003,92.379997,87.156792,170000
2019-09-23,92.120003,92.470001,92.070000,92.220001,87.005852,78400
2019-09-24,92.550003,92.760002,91.589996,91.669998,86.486938,76200
2019-09-25,91.639999,92.059998,91.080002,91.930000,86.732246,28200
2019-09-26,92.160004,92.160004,91.699997,91.980003,86.779411,18700
2019-09-27,92.070000,92.110001,91.199997,91.580002,86.402031,19000
2019-09-30,91.660004,92.019997,91.570000,91.779999,86.590721,38100
2019-10-01,91.980003,92.099998,90.769997,90.820000,85.684998,99100
2019-10-02,90.120003,90.120003,88.739998,89.019997,83.986771,17900
2019-10-03,89.180000,89.900002,88.570000,89.900002,84.817017,60800
2019-10-04,90.209999,90.940002,90.070000,90.790001,85.656685,17300
2019-10-07,90.699997,91.059998,90.550003,90.739998,85.609535,13900
2019-10-08,89.849998,89.980003,89.419998,89.440002,84.383034,21400
2019-10-09,90.070000,90.349998,89.849998,89.980003,84.892502,20100
2019-10-10,90.000000,91.019997,89.839996,90.769997,85.637833,20600
2019-10-11,91.760002,92.489998,91.440002,91.949997,86.751114,480600
2019-10-14,91.580002,92.050003,91.580002,91.790001,86.600166,38100
2019-10-15,92.190002,92.949997,92.010002,92.709999,87.468140,334300
2019-10-16,92.669998,92.910004,92.459999,92.510002,87.279457,95100
2019-10-17,93.180000,93.180000,92.760002,93.059998,87.798347,69900
2019-10-18,92.809998,92.849998,92.320000,92.650002,87.411514,15700
2019-10-21,93.199997,93.239998,93.000000,93.199997,87.930428,38600
2019-10-22,93.500000,93.500000,92.790001,92.790001,87.543610,15800
2019-10-23,92.949997,93.320000,92.709999,93.239998,87.968170,28800
2019-10-24,93.500000,93.570000,93.160004,93.489998,88.204041,27800
2019-10-25,93.300003,93.790001,93.209999,93.720001,88.421028,12300
2019-10-28,94.110001,94.300003,94.070000,94.099998,88.779541,22500
2019-10-29,94.040001,94.389999,94.029999,94.209999,88.883331,56600
2019-10-30,94.349998,94.559998,93.879997,94.559998,89.213531,31300
2019-10-31,94.480003,94.500000,93.739998,94.120003,88.798409,38700
2019-11-01,94.860001,95.110001,94.709999,95.110001,89.732437,67300
2019-11-04,95.769997,95.769997,95.400002,95.419998,90.024910,132700
2019-11-05,95.440002,95.660004,95.239998,95.449997,90.053223,66000
2019-11-06,95.449997,95.529999,95.190002,95.480003,90.081520,283000
2019-11-07,95.820000,96.059998,95.620003,95.660004,90.251343,48700
2019-11-08,95.629997,95.809998,95.430000,95.760002,90.345688,31700
2019-11-11,95.599998,95.830002,95.360001,95.699997,90.289085,31400
2019-11-12,95.839996,96.059998,95.489998,95.849998,90.430595,31600
2019-11-13,95.470001,95.839996,95.180000,95.800003,90.383430,47600
2019-11-14,95.599998,95.699997,95.470001,95.669998,90.260773,41600
2019-11-15,96.199997,96.480003,96.029999,96.480003,91.024971,46600
2019-11-18,96.360001,96.580002,96.139999,96.389999,90.940071,77700
2019-11-19,96.750000,96.750000,96.260002,96.470001,91.015533,49600
2019-11-20,96.190002,96.260002,95.580002,96.010002,90.581558,35600
2019-11-21,96.059998,96.059998,95.589996,95.769997,90.355118,42100
2019-11-22,96.059998,96.110001,95.820000,95.970001,90.543816,36200
2019-11-25,96.279999,96.809998,96.279999,96.730003,91.260849,53100
2019-11-26,96.860001,96.970001,96.650002,96.809998,91.336311,214900
2019-11-27,97.110001,97.349998,97.010002,97.349998,91.845779,57900
2019-11-29,96.940002,97.099998,96.760002,96.760002,91.289146,34300
2019-12-02,96.879997,96.980003,95.820000,96.150002,90.713638,150900
2019-12-03,95.290001,95.610001,94.900002,95.610001,90.204178,156700
2019-12-04,95.989998,96.349998,95.900002,96.260002,90.817406,198600
2019-12-05,96.459999,96.459999,96.010002,96.379997,90.930626,79300
2019-12-06,97.089996,97.269997,97.000000,97.099998,91.609924,117400
2019-12-09,97.029999,97.230003,96.750000,96.750000,91.279716,90400
2019-12-10,96.849998,96.949997,96.449997,96.709999,91.241982,121900
2019-12-11,96.769997,97.180000,96.769997,97.150002,91.657112,98300
2019-12-12,97.019997,98.000000,97.000000,97.750000,92.223167,80600
2019-12-13,98.070000,98.500000,97.769997,98.190002,92.638298,102600
2019-12-16,98.029999,98.199997,97.910004,98.059998,93.385872,108300
2019-12-17,98.010002,98.010002,97.760002,97.769997,93.109688,61200
2019-12-18,97.930000,97.959999,97.709999,97.709999,93.052559,50900
2019-12-19,97.709999,98.089996,97.709999,98.040001,93.366829,651900
2019-12-20,98.470001,98.639999,98.279999,98.510002,93.814430,107100
2019-12-23,98.680000,98.680000,98.360001,98.480003,93.785858,127000
2019-12-24,98.730003,98.769997,98.250000,98.529999,93.833466,28900
2019-12-26,98.769997,98.900002,98.629997,98.900002,94.185837,53000
2019-12-27,99.290001,99.309998,98.910004,99.070000,94.347725,47600
2019-12-30,99.080002,99.080002,98.330002,98.330002,93.643013,180100
2019-12-31,98.410004,98.800003,98.209999,98.779999,94.071548,63600
2020-01-02,99.080002,99.570000,99.080002,99.529999,94.785797,126500
2020-01-03,98.389999,99.150002,98.389999,98.690002,93.985840,50200
2020-01-06,98.320000,99.250000,98.320000,99.250000,94.519142,175600
2020-01-07,99.019997,99.160004,98.790001,98.989998,94.271538,123900
2020-01-08,99.019997,99.669998,98.940002,99.269997,94.538208,38500
2020-01-09,99.769997,99.889999,99.540001,99.839996,95.081024,200300
2020-01-10,99.959999,99.959999,99.360001,99.440002,94.700104,75500
2020-01-13,99.720001,100.080002,99.540001,100.080002,95.309586,90200
2020-01-14,99.910004,100.290001,99.809998,99.879997,95.119118,262900
2020-01-15,99.980003,100.300003,99.879997,100.019997,95.252449,31600
2020-01-16,100.559998,100.820000,100.360001,100.820000,96.014320,62400
2020-01-17,101.110001,101.160004,100.779999,101.160004,96.338112,28400
2020-01-21,100.830002,100.940002,100.559998,100.629997,95.833374,108500
2020-01-22,101.000000,101.099998,100.680000,100.809998,96.004791,41600
2020-01-23,100.449997,100.760002,100.150002,100.730003,95.928612,22300
2020-01-24,101.070000,101.070000,99.680000,100.059998,95.290535,52600
2020-01-27,97.940002,98.709999,97.669998,98.349998,93.662056,339800
2020-01-28,98.699997,99.510002,98.599998,99.260002,94.528679,47300
2020-01-29,99.510002,99.720001,99.120003,99.290001,94.557251,23500
2020-01-30,98.570000,99.449997,98.379997,99.440002,94.700104,154100
2020-01-31,98.940002,98.940002,97.580002,97.730003,93.071609,253500
2020-02-03,98.080002,98.830002,98.080002,98.260002,93.576347,420200
2020-02-04,99.690002,100.209999,99.519997,100.010002,95.242928,130500
2020-02-05,100.860001,101.080002,100.500000,100.940002,96.128593,234200
2020-02-06,101.239998,101.410004,101.050003,101.300003,96.471443,38000
2020-02-07,100.940002,101.050003,100.559998,100.629997,95.833374,82000
2020-02-10,100.620003,101.230003,100.480003,101.139999,96.319061,47800
2020-02-11,101.809998,102.000000,101.510002,101.610001,96.766663,21600
2020-02-12,102.129997,102.190002,101.930000,102.120003,97.252350,14700
2020-02-13,101.529999,102.139999,101.529999,101.790001,96.938080,26000
2020-02-14,102.050003,102.050003,101.639999,101.919998,97.061890,77900
2020-02-18,101.720001,101.919998,101.290001,101.629997,96.785713,195800
2020-02-19,102.070000,102.279999,101.870003,102.029999,97.166634,123900
2020-02-20,101.910004,102.099998,100.849998,101.599998,96.757141,54500
2020-02-21,101.279999,101.300003,100.610001,100.889999,96.080986,39000
2020-02-24,97.449997,98.209999,96.809998,97.389999,92.747810,241000
2020-02-25,97.739998,97.830002,94.529999,94.779999,90.262215,58600
2020-02-26,95.269997,96.199997,94.360001,94.500000,89.995575,301200
2020-02-27,92.690002,93.839996,90.930000,90.970001,86.633835,1234500
2020-02-28,88.349998,90.279999,87.680000,89.669998,85.395798,805300
2020-03-02,90.680000,93.250000,89.720001,93.230003,88.786102,499300
2020-03-03,93.809998,95.150002,90.620003,91.129997,86.786194,199700
2020-03-04,93.169998,94.730003,92.489998,94.599998,90.090790,190600
2020-03-05,92.449997,93.239998,91.190002,91.730003,87.357613,64000
2020-03-06,89.559998,90.459999,88.500000,90.300003,85.995773,159400
2020-03-09,84.150002,85.809998,82.690002,82.820000,78.872299,194800
2020-03-10,86.290001,86.720001,82.830002,86.550003,82.424507,216800
2020-03-11,84.489998,84.889999,81.419998,82.239998,78.319954,176800
2020-03-12,76.940002,78.000000,73.620003,73.660004,70.148933,813500
2020-03-13,78.940002,79.629997,74.139999,79.629997,75.834351,430900
2020-03-16,70.129997,75.110001,70.129997,70.570000,67.206215,284000
2020-03-17,72.339996,75.010002,70.269997,74.570000,71.015549,364000
2020-03-18,70.099998,72.059998,67.580002,70.419998,67.063362,257000
2020-03-19,70.330002,72.599998,68.650002,70.949997,67.568100,258400
2020-03-20,72.169998,72.910004,68.610001,68.629997,65.358681,242100
2020-03-23,69.209999,69.209999,66.379997,67.389999,64.177788,1064800
2020-03-24,71.129997,73.529999,70.860001,73.519997,70.015594,611700
2020-03-25,73.739998,77.190002,72.699997,74.839996,71.272675,440900
2020-03-26,75.660004,79.300003,75.660004,79.019997,75.253441,320700
2020-03-27,76.290001,78.320000,75.910004,76.620003,72.967834,371400
2020-03-30,77.010002,78.849998,76.519997,78.629997,74.882019,302600
2020-03-31,78.089996,79.190002,77.419998,77.930000,74.215385,326500
2020-04-01,75.570000,75.910004,73.930000,74.400002,70.853653,359600
2020-04-02,74.430000,76.180000,74.099998,75.930000,72.310722,245100
2020-04-03,75.540001,76.010002,73.940002,74.769997,71.206024,763300
2020-04-06,77.570000,79.779999,77.370003,79.489998,75.701035,430700
2020-04-07,82.190002,82.239998,79.629997,79.629997,75.834351,103000
2020-04-08,80.269997,81.900002,79.760002,81.529999,77.643791,51200
2020-04-09,82.930000,83.769997,82.349998,83.019997,79.062759,367300
2020-04-13,82.660004,83.169998,81.459999,82.320000,78.396133,67700
2020-04-14,83.860001,84.750000,83.540001,84.389999,80.367470,248500
2020-04-15,82.720001,82.889999,82.019997,82.480003,78.548515,35300
2020-04-16,82.849998,82.889999,81.830002,82.699997,78.758026,180200
2020-04-17,84.760002,85.139999,83.820000,84.870003,80.824593,385100
2020-04-20,83.699997,84.959999,83.570000,83.660004,79.672272,135500
2020-04-21,82.059998,82.620003,81.040001,81.360001,77.481895,85100
2020-04-22,82.830002,83.430000,82.459999,82.970001,79.015152,35400
2020-04-23,83.419998,84.370003,82.820000,82.930000,78.977058,59000
2020-04-24,83.320000,84.050003,82.779999,83.849998,79.853203,355900
2020-04-27,84.440002,85.459999,84.389999,85.110001,81.053154,302900
2020-04-28,86.440002,86.680000,85.110001,85.160004,81.100761,46400
2020-04-29,87.000000,88.089996,86.730003,87.410004,83.243515,97500
2020-04-30,86.629997,86.870003,85.910004,86.360001,82.243568,400800
2020-05-01,84.610001,84.989998,83.760002,84.129997,80.119858,344700
2020-05-04,83.510002,84.360001,83.260002,84.300003,80.281754,329400
2020-05-05,85.190002,85.709999,84.760002,84.760002,80.719841,532600
2020-05-06,85.290001,85.570000,84.199997,84.199997,80.186523,333200
2020-05-07,85.239998,85.930000,85.220001,85.309998,81.243607,125600
2020-05-08,86.519997,87.040001,86.180000,87.010002,82.862587,386100
2020-05-11,86.410004,87.379997,86.260002,87.059998,82.910194,246500
2020-05-12,87.330002,87.400002,85.430000,85.430000,81.357903,82500
2020-05-13,85.500000,85.589996,83.519997,84.099998,80.091293,93900
2020-05-14,83.089996,84.500000,82.260002,84.500000,80.472221,63000
2020-05-15,84.040001,84.870003,83.760002,84.870003,80.824593,24200
2020-05-18,86.739998,88.040001,86.739998,87.610001,83.433983,101200
2020-05-19,87.400002,87.730003,86.610001,86.669998,82.538788,130900
2020-05-20,87.949997,88.559998,87.910004,88.260002,84.053001,162200
2020-05-21,88.099998,88.330002,87.239998,87.440002,83.272087,107400
2020-05-22,87.269997,87.510002,86.879997,87.459999,83.291138,78800
2020-05-26,89.699997,89.709999,88.959999,89.089996,84.843430,37400
2020-05-27,90.099998,90.379997,88.769997,90.379997,86.071938,29100
2020-05-28,90.809998,91.680000,90.360001,90.550003,86.233856,109600
2020-05-29,90.449997,90.790001,89.500000,90.699997,86.376701,26000
2020-06-01,90.820000,91.699997,90.709999,91.660004,87.290939,57700
2020-06-02,92.010002,92.480003,91.739998,92.480003,88.071846,62500
2020-06-03,93.250000,94.209999,93.209999,93.949997,89.471779,27600
2020-06-04,93.570000,94.139999,93.199997,93.589996,89.128937,17200
2020-06-05,95.449997,96.160004,95.430000,95.730003,91.166946,67800
2020-06-08,96.139999,96.959999,95.790001,96.900002,92.281174,110400
2020-06-09,95.750000,96.370003,95.580002,96.000000,91.424065,58800
2020-06-10,96.169998,96.449997,95.459999,95.650002,91.090759,112200
2020-06-11,93.410004,93.459999,90.139999,90.220001,85.919579,122000
2020-06-12,92.690002,92.779999,89.940002,91.529999,87.167130,146400
2020-06-15,88.790001,91.489998,88.500000,91.339996,87.868416,215400
2020-06-16,93.750000,93.750000,91.639999,92.860001,89.330658,73300
2020-06-17,93.339996,93.480003,92.660004,92.769997,89.244072,60300
2020-06-18,92.250000,92.739998,92.160004,92.699997,89.176735,48000
